Sbswat,MON,no_risk,moderate_wet,severely_wet
513,12,2.438,3.555,4.293
514,1,1.423,1.948,2.279
514,2,1.14,1.893,2.439
514,3,1.443,2.141,2.607
514,4,0.883,1.644,2.244
514,5,0.593,0.926,1.158
514,6,0.363,0.509,0.603
514,7,0.251,0.414,0.532
514,8,0.633,1.004,1.265
514,9,0.917,1.492,1.902
514,10,1.266,1.831,2.202
514,11,1.695,2.09,2.32
514,12,1.781,2.61,3.159
515,1,2.85,6.301,9.369
515,2,2.696,5.864,8.648
515,3,6.93,11.755,15.31
515,4,0.781,2.954,5.741
515,5,0.614,1.863,3.245
515,6,0.244,0.487,0.688
515,7,0.147,0.293,0.413
515,8,1.145,2.201,3.051
515,9,1.881,4.06,5.964
515,10,5.097,10.201,14.43
515,11,3.06,4.619,5.675
515,12,3.817,9.467,14.908
516,1,4.072,7.127,9.428
516,2,2.015,4.357,6.406
516,3,3.033,6.906,10.42
516,4,1.221,3.223,5.237
516,5,0.88,2.084,3.206
516,6,0.381,0.659,0.866
516,7,0.201,0.29,0.349
516,8,0.474,1.025,1.507
516,9,0.981,2.428,3.82
516,10,3.833,8.489,12.631
516,11,2.143,2.95,3.461
516,12,4.285,9.364,13.843
517,1,5.542,7.883,9.401
517,2,4.88,8.507,11.232
517,3,6.127,8.938,10.796
517,4,3.721,6.779,9.151
517,5,2.518,3.97,4.986
517,6,1.528,2.137,2.527
517,7,1.057,1.82,2.388
517,8,2.759,4.309,5.384
517,9,3.935,6.317,8.003
517,10,5.351,7.68,9.201
517,11,7.14,8.772,9.723
517,12,7.107,10.404,12.587
518,1,4.436,7.155,9.086
518,2,2.476,5.393,7.957
518,3,2.243,4.312,5.978
518,4,1.767,5.154,8.8
518,5,0.945,1.993,2.894
518,6,0.437,0.713,0.91
518,7,0.28,0.499,0.667
518,8,0.718,1.36,1.871
518,9,1.199,2.49,3.588
518,10,5.529,8.871,11.236
518,11,4.246,5.872,6.905
518,12,5.095,8.331,10.653
519,1,2.651,3.719,4.404
519,2,2.147,3.592,4.645
519,3,2.761,4.117,5.026
519,4,1.7,3.188,4.366
519,5,1.119,1.768,2.222
519,6,0.69,0.97,1.149
519,7,0.49,0.863,1.144
519,8,1.293,2.054,2.589
519,9,1.85,3.0,3.819
519,10,2.5,3.633,4.379
519,11,3.344,4.174,4.663
519,12,3.429,5.076,6.176
520,1,4.067,5.692,6.733
520,2,3.279,5.636,7.389
520,3,4.314,6.398,7.791
520,4,2.659,4.926,6.705
520,5,1.77,2.766,3.458
520,6,1.081,1.513,1.79
520,7,0.758,1.294,1.69
520,8,1.956,3.078,3.862
520,9,2.787,4.539,5.792
520,10,3.798,5.5,6.619
520,11,5.087,6.295,7.003
520,12,5.212,7.717,9.389
521,1,8.311,12.891,16.055
521,2,4.807,9.164,12.654
521,3,5.793,8.956,11.137
521,4,3.742,7.688,11.018
521,5,2.294,3.658,4.62
521,6,1.929,2.75,3.283
521,7,0.974,1.674,2.195
521,8,2.541,4.034,5.081
521,9,4.05,7.138,9.476
521,10,5.445,8.545,10.705
521,11,7.062,9.137,10.392
521,12,9.625,15.595,19.852
522,1,4.5,6.772,8.309
522,2,1.818,3.512,4.882
522,3,2.169,3.319,4.106
522,4,1.432,2.925,4.18
522,5,0.937,1.573,2.039
522,6,0.562,0.831,1.012
522,7,0.373,0.646,0.849
522,8,0.978,1.576,2.0
522,9,1.441,2.562,3.416
522,10,3.359,5.354,6.759
522,11,3.502,4.535,5.161
522,12,3.952,6.721,8.764
523,1,6.676,13.499,19.196
523,2,4.298,10.769,17.046
523,3,4.415,9.152,13.176
523,4,1.98,7.914,15.819
523,5,1.469,3.653,5.759
523,6,2.611,4.002,4.955
523,7,0.297,0.651,0.964
523,8,1.81,3.428,4.717
523,9,1.491,4.107,6.816
523,10,4.558,10.948,16.966
523,11,11.753,16.109,18.859
523,12,5.757,14.105,22.079
524,1,2.696,3.485,3.962
524,2,2.126,3.302,4.115
524,3,2.444,3.616,4.398
524,4,1.499,2.825,3.878
524,5,1.014,1.595,2.001
524,6,0.613,0.887,1.067
524,7,0.397,0.609,0.754
524,8,0.958,1.559,1.989
524,9,1.469,2.389,3.047
524,10,2.125,3.082,3.712
524,11,2.872,3.48,3.831
524,12,3.224,4.589,5.475
525,1,17.341,28.274,36.103
525,2,12.243,25.234,36.225
525,3,15.359,27.278,36.353
525,4,8.822,20.004,30.122
525,5,6.067,11.646,16.134
525,6,3.349,5.097,6.288
525,7,2.123,3.597,4.682
525,8,6.004,10.285,13.461
525,9,8.454,15.089,20.158
525,10,14.503,25.723,34.257
525,11,18.246,25.355,29.889
525,12,19.169,34.607,46.5
526,1,2.877,4.014,4.742
526,2,2.32,3.846,4.953
526,3,2.932,4.385,5.363
526,4,1.786,3.353,4.594
526,5,1.192,1.878,2.358
526,6,0.735,1.033,1.225
526,7,0.519,0.891,1.168
526,8,1.347,2.144,2.704
526,9,1.949,3.156,4.016
526,10,2.659,3.846,4.625
526,11,3.547,4.401,4.903
526,12,3.667,5.403,6.557
527,1,1.33,1.879,2.234
527,2,1.061,1.883,2.508
527,3,1.45,2.146,2.611
527,4,0.889,1.643,2.234
527,5,0.59,0.916,1.142
527,6,0.359,0.501,0.592
527,7,0.253,0.431,0.563
527,8,0.654,1.023,1.279
527,9,0.928,1.516,1.939
527,10,1.259,1.823,2.194
527,11,1.682,2.082,2.317
527,12,1.708,2.541,3.1
528,1,2.693,3.799,4.511
528,2,2.17,3.736,4.901
528,3,2.868,4.265,5.2
528,4,1.754,3.261,4.447
528,5,1.166,1.828,2.289
528,6,0.714,0.999,1.182
528,7,0.508,0.874,1.147
528,8,1.319,2.078,2.607
528,9,1.883,3.061,3.903
528,10,2.548,3.682,4.427
528,11,3.393,4.21,4.689
528,12,3.458,5.13,6.249
529,1,19.016,32.316,42.127
529,2,9.641,22.92,35.338
529,3,12.418,26.258,38.182
529,4,10.499,25.774,40.384
529,5,7.441,15.139,21.593
529,6,3.779,6.114,7.776
529,7,1.37,2.448,3.272
529,8,3.985,7.962,11.254
529,9,8.391,16.75,23.666
529,10,13.148,27.092,38.889
529,11,18.162,26.251,31.559
529,12,24.357,43.562,58.258
530,1,5.056,8.068,10.192
530,2,4.876,9.914,14.137
530,3,4.664,8.615,11.709
530,4,2.838,7.4,11.949
530,5,1.51,2.513,3.242
530,6,0.959,1.47,1.82
530,7,0.694,1.305,1.79
530,8,1.624,2.857,3.79
530,9,2.36,4.251,5.706
530,10,5.016,9.167,12.393
530,11,5.995,8.511,10.141
530,12,7.091,13.17,17.949
531,1,9.959,23.243,35.508
531,2,5.144,17.215,31.492
531,3,10.079,24.396,37.956
531,4,2.519,14.576,35.06
531,5,2.138,8.521,17.007
531,6,3.968,6.525,8.367
531,7,0.246,0.598,0.933
531,8,1.808,5.0,8.314
531,9,3.317,11.249,20.713
531,10,5.556,20.13,38.315
531,11,15.375,23.627,29.288
531,12,21.224,41.366,57.75
532,1,1.726,2.148,2.396
532,2,1.344,2.017,2.471
532,3,1.459,2.147,2.604
532,4,0.863,1.642,2.264
532,5,0.581,0.956,1.227
532,6,0.346,0.542,0.679
532,7,0.206,0.297,0.357
532,8,0.469,0.795,1.034
532,9,0.757,1.242,1.591
532,10,1.168,1.714,2.076
532,11,1.62,1.935,2.114
532,12,1.996,2.806,3.327
533,1,11.547,29.182,46.39
533,2,3.791,14.673,28.865
533,3,8.608,25.41,43.656
533,4,2.498,14.434,34.688
533,5,1.968,7.275,13.983
533,6,0.659,1.687,2.698
533,7,0.371,0.893,1.386
533,8,1.124,3.202,5.403
533,9,4.709,13.494,22.843
533,10,7.584,25.662,47.205
533,11,14.257,25.205,33.512
533,12,13.176,41.55,73.783
534,1,5.394,7.382,8.635
534,2,4.345,7.197,9.263
534,3,5.441,8.086,9.857
534,4,3.315,6.183,8.444
534,5,2.212,3.482,4.37
534,6,1.356,1.914,2.275
534,7,0.937,1.552,1.997
534,8,2.365,3.756,4.733
534,9,3.418,5.554,7.078
534,10,4.759,6.899,8.307
534,11,6.408,7.876,8.732
534,12,6.781,9.934,12.023
535,1,1.346,1.828,2.131
535,2,1.072,1.791,2.315
535,3,1.363,2.016,2.452
535,4,0.828,1.537,2.094
535,5,0.553,0.86,1.072
535,6,0.34,0.479,0.569
535,7,0.235,0.375,0.474
535,8,0.578,0.916,1.153
535,9,0.843,1.371,1.749
535,10,1.174,1.696,2.038
535,11,1.576,1.935,2.144
535,12,1.676,2.446,2.955
536,1,2.807,4.82,6.316
536,2,4.292,7.997,10.917
536,3,2.01,4.089,5.832
536,4,1.054,3.265,5.744
536,5,0.597,1.211,1.726
536,6,0.284,0.423,0.515
536,7,0.188,0.304,0.387
536,8,2.572,4.336,5.628
536,9,1.034,2.472,3.822
536,10,2.736,5.14,7.045
536,11,5.518,7.424,8.611
536,12,2.704,5.538,7.924
537,1,3.508,5.016,5.997
537,2,2.864,4.858,6.327
537,3,3.644,5.472,6.706
537,4,2.166,4.077,5.592
537,5,1.455,2.332,2.951
537,6,0.906,1.274,1.512
537,7,0.646,1.132,1.498
537,8,1.709,2.705,3.402
537,9,2.463,3.963,5.026
537,10,3.338,4.806,5.766
537,11,4.435,5.487,6.104
537,12,4.509,6.653,8.082
538,1,5.805,9.46,12.076
538,2,3.07,7.038,10.656
538,3,3.667,7.51,10.747
538,4,2.693,8.178,14.251
538,5,2.609,4.964,6.848
538,6,1.088,1.758,2.236
538,7,0.289,0.602,0.868
538,8,3.06,5.394,7.161
538,9,2.889,6.138,8.946
538,10,3.249,6.276,8.723
538,11,3.707,5.457,6.621
538,12,4.149,8.695,12.586
539,1,6.941,9.03,10.3
539,2,5.52,8.798,11.107
539,3,6.517,9.548,11.558
539,4,4.017,7.358,9.958
539,5,2.728,4.335,5.464
539,6,1.622,2.347,2.823
539,7,1.031,1.544,1.888
539,8,2.519,4.105,5.24
539,9,3.863,6.223,7.899
539,10,5.544,8.004,9.617
539,11,7.507,8.995,9.846
539,12,8.278,11.783,14.059
540,1,8.728,12.098,14.243
540,2,7.45,12.54,16.269
540,3,9.042,13.348,16.217
540,4,5.415,10.009,13.608
540,5,3.699,5.875,7.403
540,6,2.284,3.22,3.823
540,7,1.568,2.671,3.487
540,8,4.098,6.459,8.11
540,9,5.961,9.499,11.991
540,10,8.148,11.685,13.994
540,11,10.785,13.238,14.666
540,12,11.003,15.884,19.084
541,1,3.911,5.422,6.384
541,2,3.251,5.823,7.793
541,3,4.421,7.536,9.84
541,4,2.508,5.031,7.127
541,5,1.615,2.589,3.277
541,6,0.982,1.384,1.643
541,7,0.726,1.297,1.734
541,8,1.731,2.766,3.496
541,9,2.544,4.169,5.337
541,10,3.748,5.828,7.268
541,11,4.757,5.913,6.593
541,12,4.967,7.35,8.94
542,1,2.853,5.359,7.345
542,2,1.427,3.452,5.369
542,3,4.726,9.041,12.505
542,4,2.129,7.292,13.496
542,5,0.631,1.526,2.373
542,6,1.132,1.831,2.33
542,7,0.173,0.329,0.453
542,8,0.725,1.884,3.037
542,9,4.717,8.23,10.872
542,10,2.997,6.0,8.49
542,11,2.503,3.94,4.942
542,12,11.299,16.656,20.223
543,1,2.397,3.397,4.045
543,2,1.949,3.258,4.212
543,3,2.475,3.713,4.548
543,4,1.497,2.818,3.865
543,5,0.998,1.59,2.007
543,6,0.619,0.87,1.031
543,7,0.442,0.777,1.029
543,8,1.166,1.851,2.331
543,9,1.674,2.703,3.434
543,10,2.268,3.277,3.938
543,11,3.022,3.757,4.188
543,12,3.09,4.571,5.56
544,1,2.498,3.157,3.549
544,2,1.975,3.006,3.707
544,3,2.172,3.203,3.89
544,4,1.323,2.431,3.295
544,5,0.915,1.425,1.778
544,6,0.585,0.865,1.051
544,7,0.378,0.53,0.628
544,8,0.791,1.301,1.668
544,9,1.241,1.998,2.535
544,10,1.842,2.607,3.101
544,11,2.481,2.973,3.254
544,12,2.916,4.09,4.843
545,1,1.298,2.965,4.481
545,2,0.803,2.541,4.518
545,3,0.75,2.365,4.198
545,4,0.731,3.323,7.083
545,5,0.2,0.495,0.778
545,6,0.118,0.248,0.358
545,7,0.06,0.136,0.203
545,8,0.163,0.65,1.297
545,9,0.99,4.349,9.115
545,10,0.545,1.508,2.508
545,11,0.655,1.093,1.413
545,12,2.098,5.924,9.956
546,1,3.823,5.339,6.309
546,2,3.114,5.196,6.712
546,3,3.91,5.845,7.145
546,4,2.369,4.436,6.071
546,5,1.586,2.518,3.172
546,6,0.982,1.381,1.639
546,7,0.687,1.174,1.535
546,8,1.789,2.838,3.574
546,9,2.587,4.174,5.301
546,10,3.543,5.112,6.14
546,11,4.745,5.852,6.499
546,12,4.908,7.208,8.735
547,1,1.577,2.191,2.583
547,2,1.277,2.132,2.755
547,3,1.629,2.424,2.956
547,4,1.009,1.889,2.584
547,5,0.663,1.046,1.314
547,6,0.406,0.57,0.675
547,7,0.284,0.492,0.648
547,8,0.743,1.172,1.472
547,9,1.058,1.722,2.197
547,10,1.451,2.117,2.557
547,11,1.954,2.426,2.703
547,12,2.021,2.992,3.64
548,1,2.996,4.334,5.213
548,2,2.39,4.249,5.665
548,3,3.268,5.533,7.199
548,4,1.832,3.714,5.288
548,5,1.594,2.935,3.982
548,6,0.979,1.461,1.784
548,7,0.499,0.83,1.07
548,8,1.276,2.047,2.592
548,9,2.378,4.477,6.142
548,10,3.374,5.446,6.919
548,11,3.629,4.622,5.216
548,12,4.181,6.893,8.851
549,1,1.677,2.203,2.525
549,2,1.332,2.1,2.637
549,3,1.556,2.315,2.824
549,4,0.942,1.763,2.412
549,5,0.647,1.012,1.266
549,6,0.402,0.581,0.698
549,7,0.266,0.407,0.504
549,8,0.631,1.026,1.307
549,9,0.956,1.542,1.959
549,10,1.367,1.957,2.343
549,11,1.839,2.237,2.467
549,12,2.043,2.929,3.508
550,1,1.307,1.859,2.217
550,2,1.046,1.852,2.463
550,3,1.425,2.11,2.568
550,4,0.865,1.612,2.201
550,5,0.574,0.899,1.125
550,6,0.351,0.492,0.582
550,7,0.249,0.426,0.558
550,8,0.65,1.019,1.276
550,9,0.923,1.502,1.916
550,10,1.245,1.802,2.168
550,11,1.661,2.058,2.291
550,12,1.693,2.522,3.079
551,1,1.758,2.114,2.318
551,2,1.343,1.961,2.369
551,3,1.358,1.978,2.387
551,4,0.82,1.538,2.107
551,5,0.587,0.96,1.227
551,6,0.367,0.609,0.785
551,7,0.199,0.301,0.369
551,8,0.378,0.674,0.901
551,9,0.66,1.078,1.378
551,10,1.083,1.529,1.817
551,11,1.482,1.733,1.875
551,12,1.944,2.664,3.118
552,1,9.928,12.94,14.773
552,2,8.835,13.629,16.929
552,3,9.566,13.541,16.111
552,4,5.884,10.495,14.016
552,5,4.033,6.403,8.068
552,6,2.454,3.545,4.26
552,7,1.539,2.257,2.734
552,8,3.67,5.834,7.355
552,9,5.597,8.792,11.02
552,10,8.029,11.339,13.476
552,11,10.785,12.891,14.094
552,12,11.655,16.028,18.796
553,1,1.468,2.006,2.345
553,2,1.177,1.911,2.436
553,3,1.448,2.162,2.642
553,4,0.88,1.65,2.26
553,5,0.597,0.932,1.164
553,6,0.374,0.525,0.622
553,7,0.261,0.425,0.542
553,8,0.647,1.036,1.311
553,9,0.948,1.527,1.938
553,10,1.306,1.878,2.251
553,11,1.74,2.149,2.388
553,12,1.841,2.686,3.245
554,1,2.545,3.402,3.933
554,2,2.026,3.226,4.071
554,3,2.439,3.618,4.406
554,4,1.475,2.78,3.817
554,5,0.993,1.564,1.963
554,6,0.611,0.868,1.035
554,7,0.412,0.655,0.826
554,8,1.037,1.673,2.125
554,9,1.542,2.49,3.163
554,10,2.159,3.111,3.734
554,11,2.895,3.554,3.938
554,12,3.158,4.58,5.516
555,1,7.072,10.649,13.068
555,2,3.105,6.147,8.649
555,3,5.088,9.598,13.183
555,4,2.237,5.399,8.386
555,5,4.221,7.752,10.505
555,6,0.779,1.121,1.345
555,7,0.523,0.827,1.04
555,8,4.273,7.032,9.02
555,9,6.177,10.501,13.691
555,10,5.075,9.12,12.225
555,11,4.305,5.839,6.799
555,12,5.551,9.835,13.09
556,1,8.701,26.163,45.367
556,2,2.884,12.944,27.423
556,3,4.209,21.915,50.004
556,4,3.225,18.108,42.9
556,5,1.143,3.413,5.897
556,6,0.415,0.622,0.76
556,7,0.368,0.803,1.185
556,8,1.29,2.894,4.335
556,9,4.415,12.231,20.358
556,10,7.656,29.654,58.359
556,11,6.407,13.64,19.9
556,12,8.796,42.053,91.949
557,1,3.508,4.829,5.665
557,2,2.854,4.732,6.092
557,3,3.523,5.249,6.407
557,4,2.117,3.945,5.385
557,5,1.431,2.265,2.85
557,6,0.884,1.249,1.485
557,7,0.611,1.009,1.297
557,8,1.559,2.48,3.128
557,9,2.285,3.678,4.665
557,10,3.154,4.53,5.429
557,11,4.204,5.153,5.704
557,12,4.416,6.422,7.745
558,1,2.535,3.467,4.054
558,2,2.072,3.439,4.43
558,3,2.541,3.748,4.551
558,4,1.516,2.823,3.851
558,5,1.022,1.631,2.061
558,6,0.627,0.894,1.068
558,7,0.425,0.689,0.877
558,8,1.089,1.744,2.207
558,9,1.609,2.575,3.258
558,10,2.227,3.191,3.82
558,11,2.964,3.608,3.981
558,12,3.175,4.591,5.521
559,1,1.572,2.11,2.444
559,2,1.193,1.965,2.522
559,3,1.26,1.893,2.32
559,4,0.744,1.416,1.954
559,5,0.495,0.806,1.028
559,6,0.3,0.468,0.585
559,7,0.187,0.289,0.359
559,8,0.419,0.714,0.932
559,9,0.926,1.877,2.672
559,10,1.434,2.398,3.1
559,11,3.815,4.686,5.194
559,12,1.741,2.457,2.918
560,1,1.928,2.588,2.998
560,2,1.549,2.665,3.495
560,3,1.77,2.661,3.262
560,4,1.062,2.022,2.791
560,5,0.845,1.465,1.93
560,6,0.432,0.626,0.754
560,7,0.314,0.541,0.709
560,8,0.87,1.542,2.053
560,9,1.429,2.853,4.03
560,10,1.668,2.615,3.274
560,11,2.779,3.754,4.364
560,12,2.384,3.525,4.286
561,1,1.842,2.55,3.001
561,2,1.465,2.527,3.318
561,3,1.935,2.862,3.481
561,4,1.178,2.18,2.966
561,5,0.784,1.221,1.523
561,6,0.478,0.67,0.793
561,7,0.331,0.548,0.705
561,8,0.843,1.327,1.666
561,9,1.217,1.981,2.527
561,10,1.675,2.418,2.905
561,11,2.241,2.757,3.058
561,12,2.334,3.438,4.172
562,1,13.163,41.226,72.958
562,2,1.129,10.033,29.903
562,3,8.186,44.919,105.221
562,4,0.921,17.429,75.784
562,5,0.249,1.636,4.185
562,6,0.888,2.52,4.245
562,7,0.026,0.049,0.067
562,8,0.13,1.164,3.474
562,9,2.32,17.123,46.512
562,10,7.894,66.883,194.676
562,11,14.124,38.94,64.657
562,12,13.631,81.898,200.744
563,1,12.64,39.745,70.477
563,2,1.098,8.507,23.668
563,3,8.681,45.129,102.894
563,4,1.164,17.177,65.97
563,5,0.294,1.768,4.33
563,6,0.189,0.849,1.798
563,7,0.058,0.092,0.116
563,8,0.183,0.912,2.031
563,9,0.996,10.356,33.376
563,10,6.633,48.607,131.577
563,11,9.488,35.619,69.011
563,12,9.549,77.633,221.347
564,1,12.062,38.307,68.268
564,2,1.433,9.117,22.986
564,3,7.371,43.115,104.269
564,4,1.634,17.432,56.93
564,5,0.485,2.345,5.152
564,6,0.271,0.975,1.848
564,7,0.091,0.14,0.174
564,8,0.257,0.959,1.851
564,9,1.21,9.343,25.957
564,10,6.613,43.989,113.449
564,11,9.434,30.009,53.522
564,12,10.402,67.137,170.558
565,1,5.897,8.301,9.848
565,2,4.896,8.297,10.8
565,3,6.177,9.203,11.233
565,4,3.809,7.048,9.587
565,5,2.549,4.073,5.148
565,6,1.568,2.208,2.62
565,7,1.086,1.907,2.526
565,8,2.873,4.523,5.674
565,9,4.087,6.59,8.369
565,10,5.583,8.066,9.696
565,11,7.501,9.232,10.242
565,12,7.62,11.245,13.66
566,1,3.247,4.377,5.082
566,2,2.601,4.218,5.37
566,3,3.151,4.687,5.716
566,4,1.889,3.519,4.802
566,5,1.266,1.989,2.492
566,6,0.782,1.113,1.329
566,7,0.538,0.848,1.064
566,8,1.316,2.112,2.676
566,9,1.954,3.161,4.02
566,10,2.763,3.972,4.763
566,11,3.72,4.543,5.021
566,12,4.027,5.834,7.022
567,1,5.912,8.478,10.153
567,2,4.805,8.304,10.915
567,3,6.28,9.413,11.524
567,4,3.727,7.001,9.595
567,5,2.491,3.966,5.004
567,6,1.546,2.172,2.573
567,7,1.103,1.925,2.542
567,8,2.903,4.579,5.751
567,9,4.166,6.734,8.561
567,10,5.657,8.163,9.805
567,11,7.554,9.342,10.389
567,12,7.682,11.384,13.859
568,1,2.565,3.667,4.385
568,2,2.072,3.541,4.629
568,3,2.706,4.061,4.974
568,4,1.611,3.04,4.176
568,5,1.07,1.699,2.14
568,6,0.665,0.934,1.106
568,7,0.478,0.836,1.106
568,8,1.257,1.989,2.501
568,9,1.803,2.919,3.715
568,10,2.447,3.537,4.252
568,11,3.268,4.06,4.525
568,12,3.335,4.955,6.039
569,1,3.621,5.067,5.994
569,2,2.929,4.931,6.398
569,3,3.732,5.576,6.815
569,4,2.241,4.195,5.739
569,5,1.501,2.375,2.987
569,6,0.928,1.306,1.549
569,7,0.655,1.106,1.437
569,8,1.683,2.67,3.363
569,9,2.432,3.936,5.008
569,10,3.33,4.8,5.762
569,11,4.448,5.489,6.097
569,12,4.619,6.801,8.252
570,1,8.015,11.027,12.934
570,2,6.647,11.123,14.388
570,3,8.161,12.098,14.73
570,4,4.882,9.059,12.339
570,5,3.304,5.251,6.62
570,6,2.042,2.881,3.422
570,7,1.397,2.321,2.991
570,8,3.599,5.697,7.168
570,9,5.28,8.46,10.708
570,10,7.289,10.456,12.523
570,11,9.707,11.867,13.121
570,12,10.118,14.663,17.652
571,1,2.012,2.7,3.127
571,2,1.615,2.6,3.299
571,3,1.942,2.889,3.524
571,4,1.167,2.177,2.972
571,5,0.782,1.236,1.554
571,6,0.483,0.691,0.826
571,7,0.331,0.523,0.658
571,8,0.81,1.305,1.657
571,9,1.205,1.951,2.482
571,10,1.701,2.445,2.931
571,11,2.285,2.795,3.09
571,12,2.489,3.608,4.344
572,1,3.362,4.698,5.554
572,2,2.775,4.658,6.034
572,3,4.269,6.356,7.756
572,4,2.132,4.133,5.753
572,5,1.407,2.239,2.825
572,6,0.885,1.262,1.507
572,7,0.607,1.033,1.349
572,8,1.578,2.5,3.145
572,9,2.292,3.679,4.661
572,10,3.21,4.727,5.735
572,11,4.148,5.104,5.661
572,12,4.372,6.505,7.934
573,1,1.394,1.994,2.385
573,2,1.131,1.928,2.517
573,3,1.472,2.216,2.719
573,4,0.895,1.694,2.332
573,5,0.596,0.939,1.178
573,6,0.371,0.519,0.613
573,7,0.269,0.469,0.619
573,8,0.7,1.095,1.369
573,9,0.983,1.581,2.005
573,10,1.323,1.923,2.318
573,11,1.76,2.19,2.444
573,12,1.815,2.718,3.326
574,1,2.188,3.096,3.683
574,2,1.784,2.986,3.863
574,3,2.262,3.395,4.159
574,4,1.367,2.574,3.532
574,5,0.911,1.454,1.836
574,6,0.566,0.795,0.943
574,7,0.404,0.709,0.939
574,8,1.067,1.694,2.135
574,9,1.534,2.475,3.144
574,10,2.077,2.999,3.603
574,11,2.767,3.436,3.829
574,12,2.83,4.186,5.09
575,1,2.419,3.36,3.96
575,2,1.971,3.261,4.196
575,3,2.456,3.67,4.487
575,4,1.497,2.804,3.837
575,5,0.999,1.589,2.004
575,6,0.617,0.868,1.03
575,7,0.434,0.744,0.975
575,8,1.134,1.804,2.275
575,9,1.643,2.649,3.363
575,10,2.241,3.232,3.882
575,11,2.989,3.693,4.105
575,12,3.094,4.54,5.5
576,1,2.826,3.471,3.846
576,2,2.179,3.242,3.955
576,3,2.298,3.39,4.117
576,4,1.364,2.581,3.551
576,5,0.929,1.516,1.937
576,6,0.568,0.9,1.133
576,7,0.325,0.445,0.521
576,8,0.705,1.193,1.552
576,9,1.214,1.974,2.517
576,10,1.917,2.732,3.261
576,11,2.622,3.102,3.374
576,12,3.274,4.553,5.369
577,1,10.029,25.274,40.12
577,2,6.116,20.276,36.917
577,3,7.759,26.938,50.191
577,4,4.709,18.47,36.576
577,5,2.456,5.609,8.476
577,6,1.197,1.843,2.287
577,7,0.712,1.015,1.211
577,8,1.644,2.848,3.748
577,9,3.338,8.077,12.563
577,10,10.006,32.014,57.262
577,11,7.404,12.5,16.243
577,12,14.097,45.225,81.004
578,1,3.729,18.673,41.786
578,2,0.51,4.649,14.021
578,3,2.286,15.424,40.054
578,4,0.752,10.855,41.235
578,5,0.214,1.286,3.15
578,6,0.05,0.08,0.101
578,7,0.034,0.077,0.116
578,8,0.069,0.146,0.212
578,9,1.43,5.279,10.141
578,10,2.285,24.591,80.654
578,11,1.665,5.378,9.665
578,12,3.428,34.091,107.5
579,1,8.534,12.061,14.338
579,2,7.216,12.448,16.349
579,3,9.105,13.515,16.466
579,4,5.458,10.138,13.817
579,5,3.708,5.891,7.424
579,6,2.288,3.205,3.792
579,7,1.604,2.765,3.629
579,8,4.19,6.543,8.175
579,9,5.975,9.57,12.111
579,10,8.118,11.682,14.014
579,11,10.762,13.236,14.678
579,12,10.93,16.031,19.415
580,1,13.658,32.776,50.774
580,2,9.411,29.494,52.213
580,3,11.324,36.946,66.733
580,4,7.862,28.176,53.339
580,5,2.925,7.13,11.131
580,6,1.602,2.531,3.181
580,7,0.996,1.643,2.111
580,8,3.806,6.938,9.367
580,9,4.761,12.26,19.673
580,10,10.934,34.428,61.088
580,11,10.641,17.561,22.559
580,12,21.926,62.008,104.279
581,1,19.982,42.039,60.976
581,2,13.836,39.56,66.894
581,3,20.903,53.779,86.26
581,4,13.42,40.112,69.348
581,5,5.413,11.073,15.836
581,6,3.227,4.838,5.924
581,7,2.021,3.423,4.455
581,8,6.21,11.019,14.678
581,9,8.846,19.069,27.997
581,10,21.994,49.639,74.573
581,11,18.156,26.89,32.725
581,12,28.416,72.878,116.709
582,1,3.209,5.039,6.314
582,2,2.915,5.937,8.474
582,3,3.052,5.15,6.691
582,4,2.018,4.718,7.215
582,5,1.142,1.799,2.258
582,6,0.705,0.991,1.174
582,7,0.498,0.842,1.094
582,8,1.292,2.092,2.661
582,9,1.933,3.396,4.501
582,10,6.677,10.033,12.299
582,11,3.614,4.67,5.309
582,12,3.76,5.922,7.431
583,1,3.29,4.257,4.843
583,2,2.597,4.07,5.094
583,3,3.013,4.453,5.413
583,4,1.816,3.378,4.606
583,5,1.222,1.932,2.428
583,6,0.751,1.096,1.325
583,7,0.489,0.735,0.902
583,8,1.166,1.9,2.427
583,9,1.799,2.897,3.677
583,10,2.61,3.736,4.471
583,11,3.52,4.252,4.673
583,12,3.987,5.681,6.781
584,1,1.223,1.728,2.055
584,2,0.978,1.676,2.194
584,3,1.293,1.93,2.357
584,4,0.784,1.471,2.016
584,5,0.519,0.813,1.017
584,6,0.32,0.449,0.531
584,7,0.229,0.394,0.517
584,8,0.594,0.937,1.176
584,9,0.849,1.381,1.761
584,10,1.153,1.671,2.013
584,11,1.539,1.916,2.138
584,12,1.577,2.345,2.86
585,1,3.681,5.018,5.858
585,2,2.945,4.867,6.256
585,3,3.689,5.471,6.663
585,4,2.235,4.166,5.687
585,5,1.492,2.336,2.922
585,6,0.912,1.288,1.53
585,7,0.629,1.03,1.318
585,8,1.59,2.539,3.208
585,9,2.337,3.786,4.818
585,10,3.249,4.683,5.621
585,11,4.348,5.337,5.912
585,12,4.605,6.718,8.114
586,1,12.01,29.248,45.641
586,2,7.608,24.034,42.716
586,3,10.416,33.817,60.933
586,4,6.029,21.372,40.237
586,5,3.565,7.815,11.57
586,6,1.7,2.591,3.199
586,7,0.899,1.361,1.674
586,8,2.204,3.772,4.934
